id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
2503,5bfc8c56-990c-43d7-8bdd-1edf3c8fe829,20251128,99991231,0.392660302590527,2466,2,,463121,"20220401",618+631,618+631,305,7024866,Nälden,Öppen,dp,Driftplats,3000,Nä
2504,abe732c5-7ee7-4770-bfde-1423bac71f73,20251128,99991231,0.917591439543593,1440,2,,556617,<20190405,573+492,573+492,301,6986540,Vackernäset,Öppen,lp,linjeplats,10562,Vnt
2505,57d64af5-5203-4a4e-a6ac-9eaca0b0a1c2,20251128,99991231,0.495848181548249,826,2,,535828,<20190405,306+70,306+70,111,6266114,Vissefjärda,Öppen,dp,Driftplats,10587,Vfa
2506,fca2c94c-b5ec-49fd-9fef-977c8e951fc2,20251128,99991231,0.583518469761657,102,2,,528668,<20190405,250+903,250+903,65,6604334,Spannarboda,Öppen,dp,Driftplats,10484,Sba
2507,871bba7c-bf39-45b7-a2af-ad467f9669f7,20251128,99991231,0.500141918463759,2004,2,,341187,<20190405,423+745,423+745,66,6446100,Varpemossen,Öppen,dp,Driftplats,10566,Vpm
2508,24ed11c6-297e-43f3-a34e-487ec0053043,20251128,99991231,0.499951767894744,2004,2,,341187,<20190405,423+745,423+745,66,6446100,Varpemossen,Öppen,dp,Driftplats,10566,Vpm
2509,1767384d-0786-4641-b4f8-7b6ed71dd03a,20251128,99991231,0.762734725127339,568,2,,575366,<20190405,150+36,150+36,100,6659821,Rosshyttan,Öppen,dp,Driftplats,10427,Ry
2510,93096507-91da-4b34-8494-5aa06f3832e5,20251128,99991231,0.291725930786212,812,2,,467726,<20190405,21+531,22+853,12,6213676,Bromölla,Öppen,dp,Driftplats,490,Bml
2511,864eef90-ed63-41db-8e95-2f3684bb05b8,20251128,99991231,0.342911422677738,812,2,,467726,<20190405,21+531,22+853,12,6213676,Bromölla,Öppen,dp,Driftplats,490,Bml
2512,"0909ef5a-12aa-436c-b9c9-bfeb2e4f1c6e",20251128,99991231,0.551205073692403,563,2,,623296,<20190405,91+718,91+718,60,6640658,Järlåsa,Öppen,dp,Driftplats,10246,Jla
2513,3313f3f0-0f45-4360-be0c-231600bd2ca9,20251128,99991231,0.344792208186799,563,2,,623296,<20190405,91+718,91+718,60,6640658,Järlåsa,Öppen,dp,Driftplats,10246,Jla
2514,34a98eed-7cf2-48fc-97f0-a8ba6cfa344d,20251128,99991231,0.730616854041835,210,2,,521475,<20190405,522+560,522+560,279,6965008,Bodsjön,Öppen,dp,Driftplats,10044,Bön
2515,c3c16ae9-c0e9-466a-9129-d6d31730cf90,20251128,99991231,0.728085840265929,210,2,,521475,<20190405,522+560,522+560,279,6965008,Bodsjön,Öppen,dp,Driftplats,10044,Bön
2516,320d7fb1-18d3-44ec-ba5a-81cd4e53a599,20251128,99991231,0.518556172930626,1425,2,,658267,<20190405,27+257,27+257,30,6564870,Garnudden,Öppen,dp,Driftplats,10130,Gau
2517,33b98487-663e-4725-aec0-b971e881229e,20251128,99991231,0.49295200199293,1425,2,,658267,<20190405,27+257,27+257,30,6564870,Garnudden,Öppen,dp,Driftplats,10130,Gau
2518,f635a77b-db76-4450-9fcb-7744482227ad,20251128,99991231,0.551998364013461,2401,2,,551709,"20210427",188+950,188+950,0,6649648,Ombenning,Öppen,dp,Driftplats,10698,Omb
2519,384f885a-e9e9-4773-950e-37fe6e9aea64,20251128,99991231,0.468188261901664,564,2,,609611,<20190405,106+529,106+529,61,6645563,Morgongåva,Öppen,dp,Driftplats,2731,Må
2520,"00bb914e-a0da-49d8-ad79-6eca52038c13",20251128,99991231,0.878154845975733,337,2,Stor,723637,<20190405,904+626,904+626,244,7139196,Hällnäs,Öppen,dp,Driftplats,10219,Hls
2521,52bf4b16-5d66-4caf-9f82-f2d327f604f5,20251128,99991231,0.577476791104819,337,2,Stor,723637,<20190405,904+626,904+626,244,7139196,Hällnäs,Öppen,dp,Driftplats,10219,Hls
2522,167cd1a5-03ff-4b2b-ad07-2927ba1c456c,20251128,99991231,0.732423784325831,887,2,,432756,<20190405,154+788,154+788,165,6352846,Hillerstorp,Öppen,dp,Driftplats,1491,Hto
2523,740e7a2e-15fe-4a90-8365-a1dfdbf02efa,20251128,99991231,0.299492343416721,887,2,,432756,<20190405,154+788,154+788,165,6352846,Hillerstorp,Öppen,dp,Driftplats,1491,Hto
2524,d802dac3-a88e-4599-a966-679c95cbcb01,20251128,99991231,0.643370013002346,347,2,,730899,<20190405,931+34,931+34,257,7161058,Ekträsk,Öppen,dp,Driftplats,10096,Etk
2525,3055dc7f-9196-417f-8619-ba07c0b87a42,20251128,99991231,0.427915406909503,1355,2,,474408,<20190405,431+353,431+353,146,6311060,Gåvetorp,Öppen,dp,Driftplats,10173,Gåp
2526,da7c04bc-6571-4c51-814f-51a6dc25a919,20251128,99991231,0.498556522930143,1355,2,,474408,<20190405,431+353,431+353,146,6311060,Gåvetorp,Öppen,dp,Driftplats,10173,Gåp
2527,9dc55ee9-31c6-44c7-b293-42affa6cd344,20251128,99991231,0.428095416468442,34,2,,317132,<20190405,21+465,21+465,17,6417547,Ytterby,Öppen,dp,Driftplats,4666,Yb
2528,d58856d8-828a-4856-9caa-a51641a4fc2f,20251128,99991231,0.372765769529484,1195,2,,435192,<20190405,651+838,651+838,308,7019114,Äggfors,Öppen,lp,linjeplats,4791,Äfs
2529,b222d204-0e9a-4540-baeb-c68503877fcb,20251128,99991231,0.500736485515766,1983,2,,832259,<20190405,1196+364,1196+364,145,7344670,Gåsträsken,Öppen,dp,Driftplats,10172,Gen
2530,448efae7-d054-4ff8-9137-e3d2909728fd,20251128,99991231,0.429037856297739,1983,2,,832259,<20190405,1196+364,1196+364,145,7344670,Gåsträsken,Öppen,dp,Driftplats,10172,Gen
2531,b2827185-c2f1-4842-a70d-012c62e50400,20251128,99991231,0.499511099430098,1862,2,,337377,<20190405,432+333,432+333,41,6439683,Torbacken,Öppen,dp,Driftplats,10536,Tbn
2532,d94c8c0c-2331-4b1c-91a2-6138990a9ea6,20251128,99991231,0.498442156947483,844,2,,475762,<20190405,416+708,416+708,188,6325262,Lidnäs,Öppen,dp,Driftplats,10315,Lns
2533,773e5261-2f99-47fe-97d2-05dfeed9e5b5,20251128,99991231,0.526684108638199,1567,2,,410778,<20190405,44+326,44+326,41,6148471,Rydsgård,Öppen,dp,Driftplats,3256,Rdg
2534,a1b013f9-1d54-4a61-974f-3cc5e2e7343a,20251128,99991231,0.527481148436178,1567,2,,410778,<20190405,44+326,44+326,41,6148471,Rydsgård,Öppen,dp,Driftplats,3256,Rdg
2535,537c4184-30d4-4e5e-87bf-7376fd4f4f60,20251128,99991231,0.540823204417616,517,2,,598495,<20190405,103+20,103+20,25,6548595,Skebokvarn,Öppen,dp,Driftplats,10464,Skv
2536,334e57a4-eaca-425d-b533-2d26cba2f547,20251128,99991231,0.548368197716088,517,2,,598495,<20190405,103+20,103+20,25,6548595,Skebokvarn,Öppen,dp,Driftplats,10464,Skv
2537,9486f3f8-5bb9-4c37-8d02-12b36536d98c,20251128,99991231,0.185373521814775,889,2,,415715,<20190405,130+548,130+548,180,6367583,Hestra,Öppen,dp,Driftplats,1482,Het
2538,a77cdae2-5c47-4e1d-a98f-e87f1b2edc9a,20251128,99991231,0.185144420362935,889,2,,415715,<20190405,130+548,130+548,180,6367583,Hestra,Öppen,dp,Driftplats,1482,Het
2539,141a40a5-bc94-4870-b5d3-a07a33d75c4d,20251128,99991231,0.487983004320188,457,2,,662096,<20190405,23+256,23+256,8,6565716,Tumba,Öppen,dp,Driftplats,4239,Tu
2540,508e5ee9-88ca-4470-a677-0fb234fe3430,20251128,99991231,0.64259188240246,457,2,,662096,<20190405,23+256,23+256,8,6565716,Tumba,Öppen,dp,Driftplats,4239,Tu
2541,122681ad-753a-4a02-8827-52e95b96682f,20251128,99991231,0.416481131517371,216,2,,550024,<20190405,563+715,563+715,293,6982067,Övsjö,Öppen,dp,Driftplats,10637,Övö
2542,5b589ec6-8310-49ea-a7fa-085e0aada2cf,20251128,99991231,0.414850739171147,216,2,,550024,<20190405,563+715,563+715,293,6982067,Övsjö,Öppen,dp,Driftplats,10637,Övö
2543,e703b865-2dcb-400c-8a21-cc92168d0a46,20251128,99991231,0.502035811033048,922,2,,393466,<20190405,31+947,31+947,62,6222146,Hyllstofta,Öppen,dp,Driftplats,10213,Hyl
2544,471983a1-48f1-4708-bacb-cdc74a4dc9a3,20251128,99991231,0.501578212090736,922,2,,393466,<20190405,31+947,31+947,62,6222146,Hyllstofta,Öppen,dp,Driftplats,10213,Hyl
2545,8f93b90f-e781-4b6a-8c7c-3c96d74653ed,20251128,99991231,0.442365373398843,158,2,,450598,<20190405,633+373,633+373,297,7022943,Trångsviken,Öppen,dp,Driftplats,4224,Tåv
2546,d0ea67e0-fad7-48cd-84ef-f5210c57fbee,20251128,99991231,0.404419127727573,158,2,,450598,<20190405,633+373,633+373,297,7022943,Trångsviken,Öppen,dp,Driftplats,4224,Tåv
2547,e44a58cc-a209-4fac-b629-5cafd285b847,20251128,99991231,0.317603775285011,820,2,,517593,<20190405,99+784,99+912,5,6229093,Ronneby,Öppen,dp,Driftplats,3219,Rb
2548,6e90606e-e10a-48af-a437-b5a9c14a7ad1,20251128,99991231,0.475778197499916,1350,2,,657981,<20190405,30+350,30+350,46,6560482,Malmsjö,Öppen,dp,Driftplats,10351,Msj
2549,88525338-b5a7-4017-8a39-a19fdd4a9f5f,20251128,99991231,0.574782062048906,1350,2,,657981,<20190405,30+350,30+350,46,6560482,Malmsjö,Öppen,dp,Driftplats,10351,Msj
2550,d696a8a4-4db4-4604-8758-318e2ce0081d,20251128,99991231,0.782768635072996,1350,2,,657981,<20190405,30+350,30+350,46,6560482,Malmsjö,Öppen,dp,Driftplats,10351,Msj
2551,de0cfec6-8a39-4d7d-bdbf-d1aebbc8254e,20251128,99991231,0.510445765078619,1780,2,,472737,<20190405,148+198,148+198,181,6622431,Grythyttans norra,Öppen,lp,linjeplats,10154,Ghyn
2552,cf0556e4-7283-44e1-935c-1b9b1112fafb,20251128,99991231,0.051260156629663,482,2,,565308,<20190405,187+140,187+140,29,6496625,Fiskeby,Öppen,dp,Driftplats,883,Fi
2553,ce5fb317-3dfb-4038-9111-09628f981304,20251128,99991231,0.862869461677532,164,2,,376740,<20190405,723+583,723+583,537,7023760,Ånn,Öppen,dp,Driftplats,4729,Ånn
2554,a691d8be-54de-4825-9562-dd6734bfe7cc,20251128,99991231,0.809169768800352,164,2,,376740,<20190405,723+583,723+583,537,7023760,Ånn,Öppen,dp,Driftplats,4729,Ånn
2555,3fab440b-be5d-4391-80f1-81d52be3c95b,20251128,99991231,0.414665996506927,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
2556,eb37bf32-af27-451a-840f-7738ef4284a5,20251128,99991231,0.335516442603543,2102,2,,370417,<20190405,152+692,152+703,4,6280810,Halmstads rangerbangård,Öppen,dpd,Driftplatsdel,1239,Hdr
2557,88486895-4d3a-44d3-9d93-310bacda724a,20251128,99991231,0.479455642570873,1476,2,,472839,<20190405,606+477,606+477,297,7021337,Hissmofors,Öppen,lp,linjeplats,10201,Hmfs
2558,ba12210f-5a08-44ea-b07e-f2dad10562c6,20251128,99991231,0.498871466703777,350,2,,739888,<20190405,956+980,956+980,267,7183364,Kattisträsk,Öppen,dp,Driftplats,10263,Kaä
2559,7c7eff86-6363-4a72-bbb3-941c1c9c99ae,20251128,99991231,0.500840487586974,350,2,,739888,<20190405,956+980,956+980,267,7183364,Kattisträsk,Öppen,dp,Driftplats,10263,Kaä
2560,feb475e4-ba2c-415e-bc84-37023f040b7d,20251128,99991231,0.499585469216173,918,2,,419000,<20190405,5+220,5+221,50,6225730,Finja,Öppen,dp,Driftplats,10104,Fin
2561,e79be515-fbe7-489b-9269-08525a418184,20251128,99991231,0.651877306414524,220,2,,571388,<20190405,595+172,595+172,174,6992883,Ragunda,Öppen,dp,Driftplats,10415,Ru
2562,dc173390-fdc0-410b-9c4e-847ebb64f44d,20251128,99991231,0.790357476512276,220,2,,571388,<20190405,595+172,595+172,174,6992883,Ragunda,Öppen,dp,Driftplats,10415,Ru
2563,3e87f02a-a6b8-46c5-8b8f-3306f7eee716,20251128,99991231,0.499330571962101,220,2,,571388,<20190405,595+172,595+172,174,6992883,Ragunda,Öppen,dp,Driftplats,10415,Ru
2564,b1250242-7428-49c6-9ab8-b2dc334b9f2c,20251128,99991231,0.245324698410653,723,2,,401807,<20190405,357+346,357+346,163,6445371,Floby,Öppen,dp,Driftplats,908,Fby
2565,c2cd7035-2c29-46d8-b765-d765d1deadaa,20251128,99991231,0.724974046013137,723,2,,401807,<20190405,357+346,357+346,163,6445371,Floby,Öppen,dp,Driftplats,908,Fby
2566,5f69c904-ae2a-41e9-a56c-a7b4dd0d97d4,20251128,99991231,0.524859875353978,165,2,,366496,<20190405,735+22,735+22,554,7020648,Enafors,Öppen,dp,Driftplats,781,Ens
2567,2c0e8ac5-2b77-4e52-bbfa-9802fdbf815a,20251128,99991231,0.127214404413776,165,2,,366496,<20190405,735+22,735+22,554,7020648,Enafors,Öppen,dp,Driftplats,781,Ens
2568,74a87a12-edd6-48ef-9a1f-ebaef86847ff,20251128,99991231,0.480608332159981,656,2,,472938,<20190405,143+660,143+660,188,6626758,Hällefors,Öppen,dp,Driftplats,1667,Hlf
2569,dc249caf-adf3-4f42-b827-7588442004b5,20251128,99991231,0.074084710408048,1995,2,,808684,<20190405,1163+239,1163+239,37,7332798,Hundsjön,Öppen,dp,Driftplats,10209,Huö
2570,7064b8c4-8946-4c41-9614-1387122c92da,20251128,99991231,0.695221413146981,84,2,,572694,<20190405,171+232,171+232,74,6675131,Fors,Öppen,dp,Driftplats,923,Fs
2571,aa943471-7af2-46d3-a294-077b095ae6db,20251128,99991231,0.554719841498986,836,2,,434063,<20190405,515+995,516+60,68,6238707,Hästveda,Öppen,dp,Driftplats,10224,Hv
2572,4c780ce1-07b7-4588-93f4-282565bcbe4b,20251128,99991231,0.553330329525027,836,2,,434063,<20190405,515+995,516+60,68,6238707,Hästveda,Öppen,dp,Driftplats,10224,Hv
2573,b04c49a6-9856-4be1-83ea-face2690fece,20251128,99991231,0.95692245903405,660,2,,388215,<20190405,277+900,277+900,55,6572289,Segmon,Öppen,dp,Driftplats,10452,Sgm
2574,4be611b8-e95a-43e0-bdfd-1da4e0580ea4,20251128,99991231,0.782820331622295,660,2,,388215,<20190405,277+900,277+900,55,6572289,Segmon,Öppen,dp,Driftplats,10452,Sgm
2575,f5a239a1-aa5d-45a8-acab-61430997ab24,20251128,99991231,0.7655105177153,323,2,,697097,<20190405,800+258,800+258,144,7077439,Norrfors,Öppen,dp,Driftplats,10386,Nrs
2576,fb3cecbd-d992-4fe4-b0fa-b4d4410621ab,20251128,99991231,0.512023582079655,323,2,,697097,<20190405,800+258,800+258,144,7077439,Norrfors,Öppen,dp,Driftplats,10386,Nrs
2577,1c78d57a-b6f7-480d-852c-c767e6194090,20251128,99991231,0.383976347926697,1937,2,,627013,<20190405,71+470,71+470,23,6548663,Kolke,Öppen,dp,Driftplats,10279,Koe
2578,9f28da4d-6f63-4cc6-9aae-f9372c52afed,20251128,99991231,0.002063776726928,1937,2,,627013,<20190405,71+470,71+470,23,6548663,Kolke,Öppen,dp,Driftplats,10279,Koe
2579,412a3655-53ce-4aa6-90c9-047bfc892fb8,20251128,99991231,0.375721457299582,586,2,,529893,<20190405,185+274,185+274,113,6659606,Söderbärke,Öppen,dp,Driftplats,3962,Sre
2580,ad79ec92-b421-496f-823a-cf6384ead1b2,20251128,99991231,0.099083312255657,586,2,,529893,<20190405,185+274,185+274,113,6659606,Söderbärke,Öppen,dp,Driftplats,3962,Sre
2581,69279bb2-6c2f-42ed-a1da-4e02ea86d758,20251128,99991231,0.500029742043313,653,2,,461150,<20190405,174+395,174+395,183,6612623,Herrhult,Öppen,dp,Driftplats,10197,Hlt
2582,b74b71e0-e0f0-4637-a903-8ed9f1d778e1,20251128,99991231,0.460038119391301,1473,2,,469297,<20190405,611+600,611+600,316,7024875,Storflon,Öppen,dp,Driftplats,10501,Sfn
2583,2e48c606-c9f1-4599-afa8-254dd3976cbb,20251128,99991231,0.460464002418235,1473,2,,469297,<20190405,611+600,611+600,316,7024875,Storflon,Öppen,dp,Driftplats,10501,Sfn
2584,d0cbaad7-fcae-41f8-b1fa-f2c2ebee648c,20251128,99991231,0.546490355751368,101,2,,529701,<20190405,240+400,240+400,92,6614251,Näverkärret,Öppen,dp,Driftplats,10400,Nkt
2585,6cdb5760-bb6b-417e-91f5-affe9f6752ad,20251128,99991231,0.076023832079553,2011,2,,615885,<20190405,275+192,275+192,38,6859205,Stegsskogen,Öppen,dp,Driftplats,10491,Sten
2586,bdf986ca-a4be-45f0-97e1-540d4ddeb1f0,20251128,99991231,0.49692629568457,587,2,,522531,<20190405,196+432,196+432,112,6666683,Smedjebacken,Öppen,dp,Driftplats,3631,Smj
2587,9caa3893-71a3-47df-9513-78dca50d0df9,20251128,99991231,0.499864362969301,326,2,,718259,<20190405,827+930,827+930,178,7078813,Högbränna,Öppen,dp,Driftplats,10225,Hbä
2588,45513f89-1023-4046-9839-9f45f3aad5c9,20251128,99991231,0.499015967982218,326,2,,718259,<20190405,827+930,827+930,178,7078813,Högbränna,Öppen,dp,Driftplats,10225,Hbä
2589,c03bfc16-c60c-4715-bf4e-3a799bc97be3,20251128,99991231,0.48124031135174,701,2,,313104,<20190405,41+115,41+115,11,6435169,Stora Höga,Öppen,dp,Driftplats,3771,Sth
2590,7f9538d4-7831-42e6-8d31-fb55745eda85,20251128,99991231,0.37947489990185,186,2,,561960,<20190405,365+56,365+56,134,6843067,Järvsö,Öppen,dp,Driftplats,1876,Jr
2591,3110a285-6dbc-4fc7-9ade-a4d326e23ba9,20251128,99991231,0.466294734050454,722,2,,393573,<20190405,366+175,366+175,155,6442898,Källeryd,Öppen,dp,Driftplats,10299,Kä
2592,81837d62-ccb3-4b82-9ed5-d1a94e6164ad,20251128,99991231,0.556729488725521,334,2,,730993,<20190405,866+254,866+254,124,7104407,Tväråbäck,Öppen,dp,Driftplats,10548,Tvb
2593,343870d1-7705-4c69-8554-55293a408bae,20251128,99991231,0.304707941398274,334,2,,730993,<20190405,866+254,866+254,124,7104407,Tväråbäck,Öppen,dp,Driftplats,10548,Tvb
2594,50174964-747c-4069-8ef9-006df146d2e9,20251128,99991231,0.534968404944804,334,2,,730993,<20190405,866+254,866+254,124,7104407,Tväråbäck,Öppen,dp,Driftplats,10548,Tvb
2595,c955d998-d959-4bfb-a9c3-361b7eb1574e,20251128,99991231,0.605743930703648,1137,2,,622222,<20190405,341+158,341+158,26,6915084,Stockviksverkens nedre,Öppen,lp,linjeplats,3765,Ston
2596,a4085796-757f-4ab2-9dcb-96d004e47338,20251128,99991231,0.568563032092807,1450,2,,612537,<20190405,184+300,184+300,44,6790717,Gussi,Öppen,dp,Driftplats,10166,Gui
2597,25321f04-87f8-4ec1-9e98-9b72cadcf4ed,20251128,99991231,0.824502168984655,245,2,,622661,<20190405,338+254,338+254,26,6912377,Svartvik,Öppen,dp,Driftplats,10513,Sik
2598,a276e0fc-d87a-4541-9e20-eeda3fa105b7,20251128,99991231,0.740613732799495,245,2,,622661,<20190405,338+254,338+254,26,6912377,Svartvik,Öppen,dp,Driftplats,10513,Sik
2599,13fb4557-5cff-4457-9700-b14ba95d8a77,20251128,99991231,0.528638925450338,2377,2,,419753,<20190405,57+100,57+100,12,6143041,Vilhelmsborg,Öppen,dp,Driftplats,10672,Vlb
2600,d01aaed8-1d3d-42f3-9da2-57996b69796f,20251128,99991231,0.67589827320387,160,2,,423524,<20190405,665+316,665+316,325,7024651,Järpen,Öppen,dp,Driftplats,1873,Jpn
2601,25385451-e0cc-42e5-9edd-4cfb78db2dbf,20251128,99991231,0.606564775581436,160,2,,423524,<20190405,665+316,665+316,325,7024651,Järpen,Öppen,dp,Driftplats,1873,Jpn
2602,1e67fcd0-0c94-4526-a18b-50f1a02e5c4c,20251128,99991231,0.496536900100226,100,2,,532583,<20190405,230+514,230+514,132,6622880,Krampen,Öppen,dp,Driftplats,10288,Krn
2603,a1a97cd4-1473-490a-835b-96045f9b508f,20251128,99991231,0.532713090459546,80,2,,580129,<20190405,194+248,194+248,140,6694923,Dalgränsen,Öppen,dp,Driftplats,10075,Dgn
2604,"0b7cd7c3-a975-4de9-a0d3-d0132c14668a",20251128,99991231,0.065737349244248,80,2,,580129,<20190405,194+248,194+248,140,6694923,Dalgränsen,Öppen,dp,Driftplats,10075,Dgn
2605,7fc18a9a-0c2d-40a5-b74d-5c15a31a4c49,20251128,99991231,0.396482368833013,662,2,,380755,<20190405,297+446,297+446,58,6556651,Säffle,Öppen,dp,Driftplats,3935,Sfl
2606,ac50f739-6233-4d44-b7b1-be92e8cbc05a,20251128,99991231,0.497498246683535,1358,2,,481366,<20190405,369+444,369+444,262,6370538,Ulvstorp,Öppen,dp,Driftplats,10558,Utp
2607,6d20e0ed-3683-4255-9625-c8721dfab46a,20251128,99991231,0.000248596179409,1358,2,,481366,<20190405,369+444,369+444,262,6370538,Ulvstorp,Öppen,dp,Driftplats,10558,Utp
2608,cea23f3d-7457-48d0-b8f7-575b366b4703,20251128,99991231,0.500009027954418,1631,2,,605755,<20190405,228+679,228+679,54,6820822,Myra,Öppen,dp,Driftplats,10371,Myra
2609,4bf51f68-6a73-4dcf-b854-024a839c4f19,20251128,99991231,0.6546327294141,1973,2,,843218,<20190405,1211+695,1211+695,80,7347669,Sågbäcken,Öppen,dp,Driftplats,10518,Sbä
2610,398ff011-6e02-46c9-a76b-5152c2ae58d2,20251128,99991231,0.500316233976402,1973,2,,843218,<20190405,1211+695,1211+695,80,7347669,Sågbäcken,Öppen,dp,Driftplats,10518,Sbä
2611,d464d08f-cd8b-4c8f-9b87-f3cd542c480c,20251128,99991231,0.583905591394951,103,2,,527183,<20190405,257+818,257+818,43,6598027,Sällinge,Öppen,dp,Driftplats,3938,Slg
2612,dbe2e3c4-edd3-4b6e-b7da-10123a4277c5,20251128,99991231,0.63759409215186,783,2,,388343,<20190405,21+146,21+146,48,6152619,Svedala,Öppen,dp,Driftplats,3904,Sea
2613,a4bf4716-4131-454b-bc0b-6fed793db8a5,20251128,99991231,0.41192614927223,1193,2,,441364,<20190405,643+889,643+889,310,7019919,Mattmar,Öppen,lp,linjeplats,2664,Ma
2614,132d0889-23f1-48ea-b47c-77cf7fbd3e33,20251128,99991231,0.499947912709212,336,2,,728727,<20190405,891+900,891+900,177,7128236,Vindeln,Öppen,dp,Driftplats,4517,Vdn
2615,f1dcce22-3d7f-4159-abc5-e1b64c5a30e8,20251128,99991231,0.466674238091304,336,2,,728727,<20190405,891+900,891+900,177,7128236,Vindeln,Öppen,dp,Driftplats,4517,Vdn
2616,41359e27-9562-445d-b696-d0bb0f218339,20251128,99991231,0.498563098076847,393,2,Stor,847600,<20190405,1217+673,1217+673,38,7349061,Morjärv,Öppen,dp,Driftplats,2735,Mjv
2617,bc07119b-53cc-4bd9-9184-6600dbcd1e9f,20251128,99991231,0.656975512963544,393,2,Stor,847600,<20190405,1217+673,1217+673,38,7349061,Morjärv,Öppen,dp,Driftplats,2735,Mjv
2618,b45ca617-5b87-4a68-9da0-d8202de9f8da,20251128,99991231,0.527609247311548,661,2,,386518,<20190405,288+730,288+730,51,6562380,Värmlands Bro,Öppen,dp,Driftplats,4601,Vdb
2619,d7447d33-023a-41d3-b2a9-6a3502921f7a,20251128,99991231,0.50273324041207,82,2,,578123,<20190405,184+746,184+746,131,6686190,Horndal,Öppen,dp,Driftplats,1553,Hl
2620,4e255fbc-482d-4696-b27e-ce6366f00a3a,20251128,99991231,0.433873237368984,707,2,,332074,<20190405,440+836,440+836,4,6433451,Alvhem,Öppen,dp,Driftplats,10005,Alh
2621,b7271235-6b96-4ac4-a240-391af96bc821,20251128,99991231,0.196683133999146,707,2,,332074,<20190405,440+836,440+836,4,6433451,Alvhem,Öppen,dp,Driftplats,10005,Alh
2622,c87d464d-cc22-4036-b22b-be703bd32569,20251128,99991231,0.470618042557273,253,2,,610270,<20190405,246+932,246+932,17,6836373,Iggesund,Öppen,dp,Driftplats,1788,Id
2623,d5515967-c1f4-4fa1-b9d2-0f19367adf5b,20251128,99991231,0.466082574340444,253,2,,610270,<20190405,246+932,246+932,17,6836373,Iggesund,Öppen,dp,Driftplats,1788,Id
2624,882d6711-81f4-42e7-92e6-5b396bc0ddd2,20251128,99991231,0.451780313586747,253,2,,610270,<20190405,246+932,246+932,17,6836373,Iggesund,Öppen,dp,Driftplats,1788,Id
2625,1054c9b5-f72d-4eb8-8328-385c1234f3dc,20251128,99991231,0.466545449484448,532,2,,651279,<20190405,36+351,36+351,23,6562834,Södertälje hamn,Öppen,dpd,Driftplatsdel,3976,Söd
2626,f12210c2-8f94-48e8-957d-dabec4166c8c,20251128,99991231,0.499224823628559,567,2,,582684,<20190405,138+14,138+14,89,6650880,Broddbo,Öppen,dp,Driftplats,10053,Bdo
2627,aff1eb07-f38f-4c8f-8b9b-9db4aa596dfe,20251128,99991231,0.519142366440049,516,2,,583467,<20190405,119+190,119+190,26,6544328,Sköldinge,Öppen,dp,Driftplats,10475,Sde
2628,1e685785-c5ef-4786-a83a-d75982831c3a,20251128,99991231,0.38799274917119,180,2,,575330,<20190405,325+701,325+701,100,6810404,Lottefors,Öppen,dp,Driftplats,10329,Lot
2629,2acb25a1-cf51-41a2-a1ed-31e0fde28691,20251128,99991231,0.500636096666262,1283,2,,397645,<20190405,260+822,260+822,51,6585861,Vålberg,Öppen,lp,linjeplats,4574,Våb
2630,6e5675a6-780c-478d-a7d3-254095079ef4,20251128,99991231,0.50229606130488,703,2,,313613,<20190405,32+374,32+374,28,6426870,Kode,Öppen,dp,Driftplats,2057,Kde
2631,52e3599b-e304-4453-b4ef-5c76b4e41a9e,20251128,99991231,0.50229606130488,703,2,,313613,<20190405,32+374,32+374,28,6426870,Kode,Öppen,dp,Driftplats,2057,Kde
2632,b2793fd6-9226-4554-824e-5268a56f2d1b,20251128,99991231,0.573858132725168,1674,2,,370661,<20190405,149+266,149+266,13,6284282,Furet,Öppen,dpd,Driftplatsdel,10122,Fur
2633,61723918-0a3b-41e9-854f-c4ef1d2ea12b,20251128,99991231,0.783452871980658,1674,2,,370661,<20190405,149+266,149+266,13,6284282,Furet,Öppen,dpd,Driftplatsdel,10122,Fur
2634,e0700a75-b7ba-48e7-a61e-0365774d86e5,20251128,99991231,0.469014193110429,33,2,,316531,<20190405,14+810,14+810,14,6411094,Säve,Öppen,dp,Driftplats,10522,Sve
2635,564fd40a-9a4d-4457-b701-1bc782bd7f94,20251128,99991231,0.469005377382258,33,2,,316531,<20190405,14+810,14+810,14,6411094,Säve,Öppen,dp,Driftplats,10522,Sve
2636,d0949e8c-5c10-4101-b1bb-b0740ed346d7,20251128,99991231,0.463811105475788,173,2,,600610,<20190405,28+337,28+337,76,6746729,Kolforsen,Öppen,dp,Driftplats,2065,Kfn
2637,d27fe147-7497-4c94-8a89-dec5a49d449a,20251128,99991231,0.461267738144889,173,2,,600610,<20190405,28+337,28+337,76,6746729,Kolforsen,Öppen,dp,Driftplats,2065,Kfn
2638,67e0b71a-ac39-4fd9-9f31-d405e14d8fef,20251128,99991231,0.396870612893314,522,2,,632674,<20190405,65+320,65+320,13,6547755,Gnesta,Öppen,dp,Driftplats,1108,Gn
