WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (17.1547599632683 60.701543049017,17.1547314426712 60.7016540411482,17.1547036886163 60.7017470551034,17.1546726266816 60.7018398175019,17.1546382663023 60.7019322999871,17.1546006178533 60.7020244745462,17.1545596929789 60.7021163129662,17.1545155040745 60.7022077872915,17.154468064457 60.702298869641,17.1544173885603 60.7023895323848,17.154363491905 60.702479747696,17.1543063907868 60.7025694883636,17.154246102576 60.7026587267997,17.1541826455893 60.7027474358503,17.1541160392659 60.7028355887025,17.1540463039436 60.702923158259,17.1539734605397 60.7030101178623,17.1538977659413 60.7030928856419,17.1536602481501 60.7033411447145,17.153404187652 60.7035842025287,17.1531356094629 60.7038240019664,17.1528608345354 60.7040621138514,17.1527929757194 60.7041206298935,17.1515054723849 60.7052308259319,17.1511833553302 60.705508569134,17.1508447088228 60.7058005587534,17.1505903322234 60.7060198848744,17.1504998510427 60.7060979109724,17.1504094422391 60.7061759570387,17.1503191780711 60.7062540430205,17.1502291313406 60.7063321887669,17.1498628739748 60.7066534484286,17.1497742829008 60.7067319935184,17.1496859097796 60.706810597739,17.1495976821883 60.7068892414152,17.1495095269591 60.7069679047043,17.1478445854718 60.708453760615,17.1476048577868 60.7086676896706,17.1473728862679 60.7088739474536,17.1471376584782 60.7090793148052,17.1468959642201 60.7092828647765,17.1466446813009 60.7094835974011,17.1464568129674 60.7096281221908,17.1463050588565 60.7097378413374,17.1461494193768 60.7098462457399,17.1459899414288 60.7099533023899,17.1458266739589 60.7100589786947,17.1456596664953 60.7101632425017,17.1454791908224 60.7102701127987,17.1451658827136 60.7104490441963,17.1448457445643 60.7106246867683,17.1445200633707 60.7107978862324,17.1441916380899 60.7109698479977,17.1412917963405 60.7124815659064,17.1409715606358 60.71264849562,17.1406738507703 60.7128040373238,17.1403783352391 60.7129605772415,17.1400872539461 60.7131190918394,17.139803398874 60.7132802370379,17.139658248266 60.7133646601472,17.1393712325976 60.7135433522586,17.1390627182717 60.7137463901651,17.1388568351943 60.7138869117621,17.1386079364615 60.714061827512,17.138351114611 60.714245003151,17.1368041204127 60.7153509213779,17.136418301039 60.715626722151,17.1360548644308 60.7158854913824,17.1358288529969 60.7160426391959,17.1356855761067 60.7161422599268,17.1353981599413 60.7163329462466,17.1353047278735 60.7163949331134,17.1350805864525 60.7165337002266,17.1349068986808 60.7166412302927,17.1346301429121 60.7168023973254,17.1344625936699 60.7168944043862,17.1342917912908 60.7169849646419,17.1341243176994 60.7170701296243,17.1337806034277 60.7172378537525,17.1334978312928 60.717369046891,17.1330706055644 60.7175617536879,17.1326739921536 60.7177366899561,17.1323494039334 60.7178801849387,17.1320148402583 60.7180304939959,17.1317479035301 60.7181532047423,17.1314371347493 60.7183019706244,17.1312343850329 60.7183983452636,17.1310617606618 60.7184914534401,17.130961576844 60.7185454891055,17.130671940139 60.7187041724198,17.1303884321178 60.7188659707979,17.1301094039919 60.7190296326817,17.129832633749 60.7191942149618,17.1279241393944 60.7203316423525,17.1276912984348 60.7204702385621,17.1274681145611 60.720602135514,17.1272216481847 60.720745809001,17.1269828886265 60.7208819549937,17.1266386244522 60.7210727786471,17.1265306785033 60.7211326117191,17.1262237467578 60.7212909546304,17.126000163001 60.7214044366054,17.1259056980615 60.7214523827739,17.125533194548 60.7216360843196,17.1252580323966 60.7217697245751,17.1249313378963 60.7219269999666,17.1237350076257 60.7225020685491,17.1234705237934 60.7226295451109,17.1233170890751 60.7227034972005,17.1229033082908 60.7229069678986,17.1224979320222 60.7231144625163,17.1221060732147 60.7233280428083,17.1219383281356 60.7234234453977,17.1216354364853 60.7236077273928,17.1214146373604 60.723751965024,17.1212397863125 60.7238661857038,17.1208621791136 60.7241310753557,17.1204968410781 60.7244000847537,17.1201377052888 60.7246711024879,17.1197185450087 60.7249872047363,17.1192909729202 60.7253005922407,17.1188259244105 60.7256217201769,17.1183783264623 60.7259074151362,17.1181889529032 60.726024751835,17.1180219511872 60.7261203427808,17.1179321268885 60.7261699769822,17.1176778540315 60.72630716911,17.1175008635835 60.7263983476628,17.1173206498771 60.7264879991951,17.1171372681465 60.726576096416,17.116950773841 60.7266626124805,17.1167612240959 60.726747521056,17.1165686766281 60.7268307962497,17.1163731901078 60.726912412693,17.1161748237864 60.7269923454574,17.1159736384304 60.7270705703089,17.1157696953697 60.7271470631848,17.1156139413671 60.7272033968811,17.1153537846669 60.72729476084,17.1151419441093 60.7273659204787,17.114930024539 60.7274344736988,17.1147108147364 60.7275027531288,17.1144916574613 60.7275683844338,17.114270193854 60.7276321320469,17.1140337295312 60.7276934516733,17.1133143834916 60.7278764902612,17.1125801611096 60.7280448263104,17.111836712665 60.7282031970297,17.1109880757673 60.7283770641697,17.1103998913685 60.7284968602242,17.1100250802925 60.728573196548,17.109365854024 60.7287083936443,17.1087108268742 60.7288483833109,17.1080646384636 60.7289978665554,17.107432784302 60.7291613384536,17.1072452570238 60.7292145967087,17.1070657978689 60.7292672751307,17.106888242552 60.7293214789704,17.1067126455651 60.7293771920205,17.1065390600482 60.7294343970174,17.1063675389657 60.7294930767905,17.1061981344912 60.7295532132833,17.1060308984278 60.7296147883558,17.1058658814335 60.7296777831677,17.1057031339608 60.7297421785224,17.1055427055243 60.7298079548793,17.1053846450549 60.7298750921682,17.1052290005454 60.7299435699742,17.1050758195883 60.7300133673503,17.1049251486667 60.730084463187,17.1046833747126 60.7302039337223,17.1043886554767 60.730362530814,17.1041900632808 60.7304693979386,17.1039487671693 60.7306118568004,17.1037220902945 60.7307456833147,17.1032715596463 60.7310288616647,17.1028299058305 60.7313153871977,17.1011668205519 60.7323999811845,17.097833841828 60.7345733284878,17.0973862086475 60.7348639645283,17.0973041112878 60.7349172672628,17.0967658651066 60.7352580164647,17.096210840076 60.7355922375504,17.0956312733895 60.735916297866,17.0954008200045 60.7360417959203,17.0951813640841 60.7361527846156,17.0949579839718 60.7362618807045,17.0947307475807 60.7363690510428,17.0944997241391 60.7364742629151,17.094250073409 60.7365795932329,17.0937437523398 60.7367883354694,17.0935771063755 60.7368570380304,17.0928838578834 60.7371222744842,17.0921775961205 60.7373791728383,17.0914649782909 60.7376318424874,17.0907260202274 60.7378927302183,17.0886260955379 60.7386340595656,17.0870859759759 60.7391777202918,17.0852351807301 60.7398310017404,17.0839561765353 60.7402824258857,17.0836221170651 60.7404005872372,17.0834114880109 60.7404755307214,17.0832887372325 60.7405192061757,17.0829567271922 60.7406387381182,17.0826251279927 60.7407596674232,17.0820932160644 60.7409561487019,17.0816808104591 60.7411174112469,17.0811010113607 60.741351116408,17.0805955489699 60.7415636196009,17.0801375438462 60.7417627882308,17.0797063747523 60.741956978491,17.0792039868199 60.7421906631254,17.0787487815238 60.7424105148437,17.0786109981555 60.7424794235626,17.07830147749 60.7426342205935,17.0778622108557 60.7428617122414,17.0774311155082 60.7430929207017,17.0773437627827 60.7431414442259,17.0770083228782 60.7433277755797,17.0765939615846 60.7435662053571,17.0761881581798 60.7438081375597,17.0757910360317 60.7440534985054,17.0754027164414 60.7443022135559,17.0749816433497 60.7445887821456,17.0748901527546 60.7446510467417,17.0746508218422 60.7448161575152,17.0744162630521 60.7449820623293,17.0741836150895 60.7451486067076,17.0739519239668 60.7453154686136,17.0727627628592 60.7461712076843,17.0724650397163 60.7463842225448,17.072296153048 60.7465038757297,17.0720578955824 60.7466685133797,17.0718134640836 60.7468317919706,17.0714791087277 60.7470600698355,17.0712724851899 60.7471658808834,17.071005610556 60.7473196314558,17.070733237419 60.7474710674562,17.070457244392 60.7476209342176,17.0701794543084 60.747770008306,17.0697274154223 60.7480118447689,17.0693055095537 60.7482364838816,17.0688771724912 60.7484581857528,17.0684362361636 60.7486738828624,17.0679770654242 60.7488802540206,17.0678276062936 60.7489515874609,17.0676786675901 60.7490116858102,17.0675276078255 60.7490705027211,17.0673744731898 60.7491280201407,17.0672193102872 60.7491842207283,17.0670621662728 60.7492390871348,17.0669030892719 60.7492926028046,17.0667421277887 60.749344751356,17.0665793305466 60.7493955169431,17.0664147472043 60.7494448839752,17.0662484282008 60.7494928375681,17.0660804239878 60.7495393630174,17.0659107857919 60.7495844462356,17.0657395652188 60.749628073309,17.0655668146604 60.7496702311207,17.0653925865212 60.7497109067332,17.0652169339747 60.7497500877362,17.0650399107799 60.7497877622498,17.0648615703529 60.7498239187586,17.0646819676121 60.7498585462634,17.0645011569557 60.7498916342221,17.0643191933557 60.7499231724436,17.0641361327474 60.7499531514405,17.0639520303571 60.7499815620959,17.0637669427177 60.7500083956324,17.0635809260369 60.7500336439066,17.0633940371015 60.7500572992155,17.0632063327396 60.7500793544844,17.0630178703412 60.75009980281,17.0628287071653 60.7501186380997,17.0626389008556 60.7501358545245,17.062448509274 60.7501514467914,17.0622575905122 60.7501654103227,17.0620662028573 60.7501777407177,17.0618744042761 60.7501884342992,17.0616742221793 60.7501909254375,17.0609837847767 60.7502105080524,17.0606756679093 60.7502121550252,17.0602914414963 60.750214207846,17.0601512921499 60.7502128074645,17.0595991645213 60.7502072891554,17.0590977239499 60.7501984284234,17.0589071756929 60.7501950609157,17.0585214075917 60.7501877442099,17.0556991333771 60.7501341814197,17.0532881983508 60.75008837816,17.0522171031562 60.7500680154024,17.0512886266316 60.7500503570198,17.0508348862266 60.7500422201419,17.0503809731001 60.7500370596791,17.049926959275 60.7500378554927,17.0494741377032 60.750047558728,17.0493299447283 60.750050824928,17.0491826979425 60.7500576219035,17.0490357158585 60.7500656753697,17.0488890434452 60.7500749828443,17.0486294039975 60.7500947106095,17.0484513288153 60.7501103992746,17.0483063397294 60.7501246907634,17.0481618822398 60.750140218327,17.0480180002512 60.7501569771652,17.0478747378407 60.7501749622958,17.0475902451472 60.7502145889454,17.0474491016052 60.7502362184567,17.0473087507447 60.7502590500708,17.0471692352298 60.7502830767621,17.0470305975301 60.7503082913286,17.0468928799038 60.7503346861227,17.0467561242085 60.7503622529641,17.0466203722911 60.750390983493,17.0464856652483 60.7504208690921,17.0463520443206 60.7504519005131,17.0462195500046 60.7504840683399,17.0460882225966 60.7505173628897,17.0459581023537 60.7505517738522,17.0458292288002 60.750587290928,17.045572376294 60.7506643782365,17.0452311176593 60.7507736952712,17.0448981515371 60.7508889624918,17.0445709548919 60.751008113578,17.0444278196041 60.7510615581908,17.0442467129492 60.7511291803056,17.0439224734608 60.7512502454659,17.043595168177 60.7513693247033,17.0432618866233 60.7514843774318,17.0429200311747 60.7515932575916,17.0427699482573 60.7516397251292,17.0426462705573 60.7516746449424,17.0425213661397 60.751708502968,17.0423952730823 60.7517412889231,17.0421396749324 60.7518036050837,17.0420102475623 60.751833116227,17.0418797873754 60.7518615173494,17.0417483340217 60.7518887997612,17.0416159275413 60.7519149551265,17.0414826080033 60.7519399755579,17.0413484165943 60.7519638534205,17.0412133936019 60.7519865813629,17.0410775806315 60.7520081525526,17.0409410187506 60.752028560345,17.0408037497886 60.7520477985331,17.0406658155985 60.7520658612692,17.0405229086779 60.7520806680202,17.0400664837431 60.7521279594292,17.0399355387725 60.7521386797463,17.0396049085809 60.7521657474158,17.039141324335 60.752197048836,17.038676877922 60.7522250962703,17.0376761453409 60.7522843447054,17.0371300956998 60.7523174252087,17.0365852866672 60.7523549706614,17.0360434167631 60.7524014144605,17.0355070926924 60.7524611034072,17.035367149261 60.7524777544114,17.0352293284717 60.7524971909117,17.0350922216732 60.7525178014151,17.0349558704811 60.7525395796341,17.0348203166662 60.7525625188299,17.0346856014438 60.7525866121825,17.0345517656292 60.7526118523394,17.0344188501928 60.7526382314967,17.0342868955441 60.7526657416796,17.0341559418871 60.7526943745571,17.034026029031 60.7527241213556,17.0338971965852 60.752754973035,17.0337694837703 60.752786920202,17.0336429294178 60.7528199531102,17.0335175723429 60.752854061744,17.0333934502384 60.7528892357458,17.0332706015029 60.7529254642982,17.033149063057 60.7529627364268,17.0330288719773 60.753001040706,17.0329100651517 60.7530403656231,17.0327926785179 60.7530806991411,17.0326767479917 60.7531220288642,17.032562308756 60.753164342408,17.0324493957711 60.7532076267624,17.0323380432476 60.7532518686597,17.032215167355 60.7533046402499,17.0319734059885 60.7534106446152,17.0317160743821 60.7535300157641,17.031475273196 60.753646738606,17.0312369345877 60.7537646717298,17.0310049137319 60.7538795723514,17.0307705720156 60.7539933423809,17.0305316600671 60.7541048181263,17.0302860697754 60.7542127709625,17.030124843209 60.7542845222139,17.0300116732618 60.7543291616979,17.029896928239 60.7543728279176,17.0297806428942 60.7544155073204,17.0296628527608 60.7544571870604,17.029543593934 60.754497854463,17.0294229023378 60.7545374970358,17.0293008150254 60.7545761027188,17.0291773692564 60.7546136598077,17.0290526023026 60.7546501567781,17.028926552565 60.7546855825376,17.0287992582842 60.7547199263556,17.0286707580855 60.7547531777651,17.0285410913392 60.7547853264678,17.0284102974618 60.7548163628831,17.0282784164202 60.7548462774224,17.0281454882104 60.7548750609458,17.0280115534128 60.7549027048434,17.0278790579441 60.7549247622885,17.0273610128055 60.7550154106494,17.0268344150949 60.7550933857014,17.0263028325695 60.7551628024253,17.0257689737757 60.7552279095374,17.025227641112 60.7552931416216,17.0248274825596 60.7553417805247,17.0246487690815 60.7553646273152,17.0244285577671 60.7553927788914,17.0240322752863 60.7554484746503,17.0236390808698 60.7555113686393,17.0234998343827 60.7555338667149,17.0233607120419 60.7555598155789,17.023222536087 60.755586948558,17.0230853487326 60.7556152571148,17.0229491916555 60.7556447328999,17.0228141064817 60.7556753667565,17.0226801340989 60.7557071494492,17.0223170496647 60.7558031766249,17.0220217326363 60.7558856276166,17.0216750935931 60.7559922478863,17.0212069015672 60.7561442398961,17.0209705726806 60.7562240095605,17.0208071608401 60.7562791665214,17.0187428346888 60.7569778321045,17.0178351941133 60.7572850010432,17.0168917553246 60.7576042722816,17.0160943050981 60.7578741290429,17.0138228131417 60.7586427503792,17.0130787613201 60.7588945043796,17.0125711871532 60.75906624016,17.0112623828202 60.7595090521008,17.010073515508 60.7599112637006,17.009103387446 60.7602394573757,17.0056990376241 60.7613910383748,17.0052722770525 60.7615347409074,17.0048421502848 60.7616760139193,17.0044054690158 60.7618123726129,17.0039593981582 60.7619412251176,17.0037545866241 60.7619996146378,17.0035815402765 60.7620439644031,17.0034069377119 60.762086829612,17.0032308321144 60.7621281973399,17.0030532772363 60.7621680549238,17.0028743270474 60.7622063902361,17.0026940360914 60.7622431915004,17.0025124593245 60.7622784476527,17.0023296520872 60.7623121478931,17.0021456701157 60.7623442818652,17.001964828851 60.7623710481365,17.0014684265936 60.7624443380547,17.0009680761977 60.7625100236789,17.000464694618 60.7625700321089,16.9999598975269 60.7626271882984,16.9994550774385 60.7626842562447,16.9989516480104 60.7627441505315,16.9984511994184 60.762809675,16.9979557164823 60.7628835790488,16.9975788759453 60.7629442575566,16.9973945611379 60.7629782273182,16.9972114859365 60.7630137652357,16.9970297060075 60.7630508605163,16.9968492766287 60.7630895020142,16.9966702528511 60.7631296778685,16.9963752510793 60.7632026829149,16.9959170689772 60.7633216755204,16.9954684700156 60.7634484629904,16.9950259391114 60.763580251676,16.9945865280627 60.7637145145446,16.9876928915008 60.7658278564771,16.9866983269708 60.7661327023427,16.9864338210693 60.7662139778232,16.986259591784 60.766267513275,16.9858236167133 60.7664044577186,16.9853932951743 60.7665456297445,16.9849717759684 60.7666930381334,16.9847859077163 60.7667568978533,16.9846075308072 60.7668253919923,16.9844316241284 60.7668953983108,16.9842582412438 60.76696689537,16.9840874347854 60.7670398614754,16.9839192569866 60.7671142743997,16.9837537591431 60.7671901115705,16.9835909914073 60.7672673497138,16.9834310037387 60.7673459653789,16.9832738444199 60.767425934691,16.9831195615239 60.7675072333294,16.9829682021748 60.7675898364486,16.9828994878799 60.7676414675062)",29789,221f47c6-380d-4f9a-80aa-c9025f2c252e,20260227,99991231,0,1,12433.85,2002,61998,9,3+482,16+95,12437.591,0,270,8,gr-01,gr-01,172,Smo,Osl,,2023/02/12 00:20:41,12437.571
"LINESTRING (12.3244405845308 58.2193420298101,12.3258635221313 58.2176770917633,12.3268275806686 58.2165490205353)",29790,3548ff8b-162f-4e37-96bd-9b52915e4c0d,20260227,99991231,0,1,341.227,2003,62006,9,413+697,414+37,341.275,0,1,4,"301","304",2003,Veas,Veas,"LINESTRING (1000 1000, 1000 1500)",2023/02/06 01:59:38,211.639
"LINESTRING (12.3255460495032 58.2181468553599,12.3256651118201 58.2180075414626,12.3258617857068 58.2177774262005)",29791,80cdaaf1-0976-48d0-bcf6-88f4d598853c,20260227,99991231,0,1,45.134,2003,62007,9,413+844,413+889,45.14,0,2,3,"302","303",2003,Veas,Veas,"LINESTRING (1100 1100, 1100 1400)",2023/02/06 01:59:38,45.14
"LINESTRING (12.3258617857068 58.2177774262005,12.3276501531914 58.2156847030249,12.3281510024347 58.2150971474874,12.3283812772943 58.2148229914427)",29792,1599f281-2998-4fd8-b994-de91bca0c4e6,20260227,99991231,0,1,360.82,2003,62009,9,413+889,414+250,360.887,0,3,13,"303",gr-03,2003,Veas,Veas,"LINESTRING (1100 1400, 1100 2000)",2023/02/06 01:59:38,296.059
"LINESTRING (12.3268275806686 58.2165490205353,12.3275803481732 58.2156680959555,12.3276591750187 58.2155756240923,12.3280811982988 58.2150805387204,12.3283115144784 58.2148064345219)",29793,83ff61f2-f530-40d0-8360-94670f2de666,20260227,99991231,0,1,212.769,2003,62010,9,414+37,414+250,212.82,0,4,14,"304",gr-04,2003,Veas,Veas,"LINESTRING (1000 1500, 1000 2000)",2023/02/06 01:59:38,212.81
"LINESTRING (12.3226716503666 58.221549511017,12.3231648787654 58.2209441881552,12.3236597784453 58.2203552077556,12.3238677223208 58.2201113364518,12.3241607637199 58.2197676590391,12.3255460495032 58.2181468553599)",29794,"03989933-69d6-4f95-89a4-2f5531ba0ae5",20260227,99991231,0,1,414.905,2003,62011,9,413+429,413+844,414.993,0,9,2,gr-01,"302",2003,Veas,Veas,"LINESTRING (1100 500, 1100 1100)",2023/02/06 01:59:38,350.165
"LINESTRING (12.3225973634758 58.2215386073431,12.3230950975284 58.2209275239829,12.3235900023521 58.2203385532044,12.3240909804624 58.2197510169095,12.3244405845308 58.2193420298101)",29795,"08357dae-9f3b-4f09-96d0-83dbc75065fc",20260227,99991231,0,1,267.547,2003,62012,9,413+429,413+697,267.611,0,10,1,gr-02,"301",2003,Veas,Veas,"LINESTRING (1000 500, 1000 1000)",2023/02/06 01:59:38,267.601
"LINESTRING (12.3283812772943 58.2148229914427,12.3286457447465 58.2145081545911,12.329128246318 58.2139163419466,12.329592035176 58.2133207668737,12.329652840003 58.2132393604268,12.3297925233249 58.2130523488791,12.3299497276447 58.2128418770152,12.3302876140584 58.2123590328709,12.3306094729309 58.2118731491447,12.3308394146556 58.2115055433505,12.3309152063647 58.21138437406,12.3312047220505 58.2108928564913,12.3312642283577 58.2107852386114,12.3314779323761 58.2103987464837,12.3317347548258 58.2099021944531,12.3318286983057 58.2097072232702,12.3319751114158 58.2094033518926,12.3321989299303 58.2089023707697,12.3324061428734 58.2083994038631,12.3325966874954 58.2078946044042,12.332770506798 58.2073881262772,12.332927548187 58.2068801238117,12.3330677646677 58.2063707517175,12.3331362904267 58.2060871026798,12.3331911143068 58.2058601654324,12.3332975602859 58.205348520405,12.3333870705259 58.2048359725355,12.3334596188898 58.2043226780213,12.3335151839982 58.2038087932424,12.3335537494052 58.2032944746752,12.3335731459672 58.2026263745872,12.3335708468324 58.2019824729303,12.3335485521681 58.2013383141551,12.3335129271647 58.2006943194109,12.3334706392337 58.2000504356155,12.3333042912348 58.1975821254333,12.3332598552742 58.1969317995739,12.3332117019414 58.1962815479754,12.3331561140906 58.1956314625057,12.3330892732562 58.1949810083699,12.3329752201476 58.1940326216366,12.3328220983537 58.1930958299552,12.3326380461283 58.1921605917497,12.3324231219613 58.1912271917701,12.3321773938832 58.1902959143153,12.3320234527314 58.1897786874972,12.3319009388156 58.1893670427702,12.3315938435666 58.1884408598969,12.331256203985 58.1875176477272,12.3308881251528 58.1865976872076,12.3304897213756 58.1856812582893,12.3300611163488 58.1847686399322,12.3299449540845 58.1845385527849,12.3296024428414 58.1838601097396,12.3291138426659 58.182955944317,12.3285954667284 58.1820564185551,12.328047474979 58.1811618062583,12.3274700366251 58.1802723795207,12.3268633292657 58.1793884088884,12.3262275395816 58.1785101631949,12.3255628633254 58.177637909651,12.3241417960675 58.175917109805,12.3236263056802 58.1753253456849,12.3231005394694 58.1747368562899,12.3225680747007 58.1741500543231,12.3220322767598 58.1735641029366,12.321411903914 58.1728848824224,12.3207975633723 58.1722041391596,12.3201953030286 58.1715203979913,12.3196112488666 58.1708322734025,12.3187530862927 58.1697692061039,12.3182634874406 58.1691131663014,12.3177956489284 58.1684527097733,12.3173497118557 58.1677880378851,12.3169258108959 58.167119353296,12.3166967703919 58.1667359502658,12.3165240744613 58.1664468600521,12.316144623387 58.1657707630191,12.3157875722502 58.1650912684488,12.3154530287268 58.1644085835162,12.3151410932605 58.1637229162221,12.3150966476187 58.1636171275938,12.3148518597167 58.1630344757662,12.3145821753028 58.1623096624752,12.3143225405904 58.1615680868396,12.3140825861487 58.1608246616533,12.3139377566341 58.1603492053908,12.3138557807637 58.160080084276,12.3137644238718 58.1597709746241,12.3136355616145 58.1593349551005,12.3111402445845 58.1508461756885,12.3104159228641 58.1483813869137,12.3087136767967 58.1425873919983)",29796,193227eb-11b0-4f28-a384-6978ecd90b39,20260227,99991231,0,1,8300.419,2003,62013,9,414+250,422+551,8300.98,0,13,17,gr-03,gr-03,2004,Veas,Vpm,,2023/02/06 01:59:38,8300.96
"LINESTRING (12.3283115144784 58.2148064345219,12.3285759323853 58.2144915430339,12.3290584073334 58.2138997255901,12.3295221421857 58.2133041432475,12.3298781411557 58.212827548419,12.3302155656413 58.2123453659614,12.3305369842705 58.2118601481425,12.3308422998509 58.2113720428407,12.3311314197316 58.2108811989229,12.331224870603 58.2107121922237,12.3314042566719 58.2103877659926,12.3316607279841 58.2098918944616,12.3319007563895 58.2093937354781,12.3321242693368 58.2088934409123,12.3321619110175 58.2088020746932,12.3323311991783 58.2083911632701,12.3324548126285 58.2080636847182,12.3325214838624 58.2078870555274,12.3326950660619 58.2073812713819,12.3328246353737 58.2069621405137,12.332851893364 58.206873964987,12.3329919187784 58.2063652909624,12.3331151004101 58.2058554042076,12.3332214016014 58.2053444602641,12.333310790468 58.2048326146768,12.3333832405441 58.2043200234562,12.3334387304614 58.2038068428031,12.3334772441316 58.2032932289314,12.3334965537025 58.2026278064925,12.3334943123037 58.2019839047649,12.3334784148711 58.2015239547889,12.3334720479644 58.2013397459632,12.3334364348693 58.2006957516086,12.3333941499818 58.2000518683729,12.3332278071176 58.197583555884,12.3331833757904 58.1969332299871,12.333135224195 58.1962829783781,12.3330796324534 58.1956328930455,12.3330127648923 58.1949824394613,12.3328989273254 58.19403574473,12.3327459223086 58.1930996555705,12.3325620102476 58.1921651186508,12.3323472492946 58.1912324186241,12.3321017073264 58.1903018395169,12.3318254616203 58.1893736644525,12.3315185986474 58.1884481760963,12.3311812141024 58.1875256562078,12.331039786093 58.1871721809502,12.3308134130906 58.186606385375,12.3304153100766 58.1856906436428,12.3299870282826 58.1847787094226,12.3295287004672 58.1838708604079,12.3290404684726 58.1829673727561,12.3285224830248 58.1820685214447,12.3284735456024 58.1819886313709,12.3279749041106 58.1811745797403,12.3273979002477 58.1802858198132,12.326791649575 58.1794025117723,12.3261563382536 58.1785249245306,12.3254921619035 58.1776533247581,12.3240729074597 58.1759346944483,12.3235562115764 58.1753432459477,12.323030866494 58.1747546532144,12.3224988118496 58.1741677424665,12.3219634185975 58.1735816797603,12.321343046514 58.1729024601735,12.320728700363 58.1722217189655,12.3201264216738 58.171537982017,12.3195423299163 58.1708498645779,12.3186821958168 58.1697843564858,12.3181921087269 58.1691276603841,12.3177238032855 58.1684665430704,12.3172774215813 58.1678012062909,12.3168530979389 58.1671318527879,12.3164509609243 58.166458686791,12.3160711318521 58.165781913536,12.3157137249572 58.165101739268,12.3153788480624 58.1644183714351,12.3152767565833 58.1641939652775,12.3150666020974 58.1637320183183,12.3147770807481 58.163042889204,12.3145065532818 58.1623158654389,12.3142469627368 58.1615742925372,12.3140696985102 58.1610250444089,12.3140070308196 58.1608308663159,12.3137802337099 58.1600862852747,12.3135600156402 58.1593411509397,12.3130882744868 58.1577366293398,12.312918308225 58.1571584934454,12.3102928893384 58.1482258960602,12.30956867431 58.1457611026542,12.3086380947819 58.142593614276)",29797,7c8ca1ea-7bc4-4d56-af79-8b8a7836bb80,20260227,99991231,0,1,8297.82,2003,62014,9,414+250,422+551,8298.378,0,14,18,gr-04,gr-04,2004,Veas,Vpm,,2023/02/06 01:59:38,8298.358
"LINESTRING (12.3079926617278 58.1403962201885,12.3073847237992 58.1383262556233,12.306942548341 58.1368205888163,12.3068642826267 58.1365553889597,12.306710910153 58.1360356823891,12.3064727143923 58.1352513271666,12.3062214081906 58.1344681208552,12.3059503681205 58.1336860958104,12.3056798215351 58.1329525454643,12.3053642477841 58.1321876894389,12.3050234996363 58.1314258622135,12.3044945013475 58.130360418052,12.30408876014 58.1295959485771,12.3039781188762 58.129397643162,12.3036634848409 58.1288337043026,12.3032254724414 58.1280734798223,12.302781113651 58.1273142867897,12.3016448781745 58.1253779031745,12.3008396781948 58.1240055429032,12.3007683769742 58.1238839962125)",29798,871bba7c-bf39-45b7-a2af-ad467f9669f7,20260227,99991231,0,1,1891.227,2004,62016,9,422+799,425+114,1891.477,0,1,9,"101","108",2004,Vpm,Vpm,"LINESTRING (1000 1000, 1000 4200)",2023/02/06 01:59:38,1761.841
"LINESTRING (12.3072915539752 58.1377457301368,12.3070180449517 58.1368143877272,12.3067864719088 58.1360294769033,12.3065483466529 58.1352451160535,12.3062971223628 58.1344619015783,12.3060259203774 58.1336798867719,12.3057545943384 58.1329442747648,12.3054387345602 58.1321787299404,12.3053407092182 58.1319595739895,12.3051062143375 58.1314353016902,12.304567516554 58.1303484295351,12.3041617408311 58.1295839708129,12.3037364463739 58.1288217298087,12.3032984243635 58.1280615037757,12.3032083220116 58.1279075663238,12.3028540609122 58.1273023066924,12.302404202222 58.126535681529,12.30234084813 58.126427727284)",29799,24ed11c6-297e-43f3-a34e-487ec0053043,20260227,99991231,0,1,1295.836,2004,62019,9,423+97,424+393,1296.003,0,3,7,"103","106",2004,Vpm,Vpm,"LINESTRING (1100 1500, 1100 3700)",2023/02/06 01:59:38,1187.571
"LINESTRING (12.3015861951382 58.125141588537,12.2995648269536 58.1216961588186)",29800,7d1f6594-5050-404d-85df-7d9eee60801e,20260227,99991231,0,1,401.777,2004,62026,9,424+543,425+368,401.749,0,8,15,"107",gr-01,2004,Vpm,Vpm,"LINESTRING (1100 4100, 1100 4700)",2023/02/06 01:59:38,336.921
"LINESTRING (12.3007683769742 58.1238839962125,12.2994919121817 58.1217080930223)",29801,52fb3afe-c7c8-4787-88e4-5ced55f8eca4,20260227,99991231,0,1,253.734,2004,62027,9,425+114,425+368,253.681,0,9,16,"108",gr-02,2004,Vpm,Vpm,"LINESTRING (1000 4200, 1000 4700)",2023/02/06 01:59:38,253.671
